Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;BORDEAUX;024;DORDOGNE;0240426H;ECOLE ELEMENTAIRE;24401;SAINTE EULALIE D ANS;public;38.0;94.9
2022-2023;BORDEAUX;024;DORDOGNE;0240456R;ECOLE ELEMENTAIRE;24305;NANTHIAT;public;42.0;106.6
2022-2023;BORDEAUX;024;DORDOGNE;0240525R;ECOLE PRIMAIRE JEAN CLAUDE BASTID;24264;MENESPLET;public;96.0;95.3
2022-2023;BORDEAUX;024;DORDOGNE;0240563G;ECOLE ELEMENTAIRE;24410;SAINT FRONT LA RIVIERE;public;83.0;95.5
2022-2023;BORDEAUX;024;DORDOGNE;0240618S;ECOLE ELEMENTAIRE;24007;ALLEMANS;public;59.0;100.2
2022-2023;BORDEAUX;024;DORDOGNE;0240640R;ECOLE PRIMAIRE;24573;VERTEILLAC;public;61.0;94.2
2022-2023;BORDEAUX;024;DORDOGNE;0240670Y;ECOLE ELEMENTAIRE;24354;LA ROCHE CHALAIS;public;112.0;82.9
2022-2023;BORDEAUX;024;DORDOGNE;0240701G;ECOLE PRIMAIRE;24082;CARSAC AILLAC;public;63.0;109.3
2022-2023;BORDEAUX;024;DORDOGNE;0240704K;ECOLE ELEMENTAIRE;24301;NADAILLAC;public;54.0;105.4
2022-2023;BORDEAUX;024;DORDOGNE;0240714W;ECOLE PRIMAIRE;24516;SALIGNAC EYVIGUES;public;85.0;108.5
2022-2023;BORDEAUX;024;DORDOGNE;0240722E;ECOLE PRIMAIRE;24252;MARCILLAC SAINT QUENTIN;public;50.0;105.5
2022-2023;BORDEAUX;024;DORDOGNE;0240723F;ECOLE ELEMENTAIRE;24255;MARQUAY;public;33.0;101.2
2022-2023;BORDEAUX;024;DORDOGNE;0240736V;ECOLE ELEMENTAIRE;24520;SARLAT LA CANEDA;public;95.0;99.5
2022-2023;BORDEAUX;024;DORDOGNE;0240746F;ECOLE PRIMAIRE;24137;COULAURES;public;76.0;102.7
2022-2023;BORDEAUX;024;DORDOGNE;0240786Z;ECOLE PRIMAIRE;24156;LA DOUZE;public;94.0;92.2
2022-2023;BORDEAUX;024;DORDOGNE;0240789C;ECOLE PRIMAIRE DE MILHAC D AUBEROCHE BASSILLAC ET AUBEROCHE;24026;BASSILLAC ET AUBEROCHE;public;64.0;105.9
2022-2023;BORDEAUX;024;DORDOGNE;0240817H;ECOLE PRIMAIRE DU PRE VERT;24108;LA CHAPELLE GONAGUET;public;58.0;100.1
2022-2023;BORDEAUX;024;DORDOGNE;0240840H;ECOLE ELEMENTAIRE;24501;SAINT SEURIN DE PRATS;public;72.0;94.5
2022-2023;BORDEAUX;024;DORDOGNE;0240848S;ECOLE ELEMENTAIRE;24581;VILLAMBLARD;public;92.0;101.8
2022-2023;BORDEAUX;024;DORDOGNE;0240870R;ECOLE PRIMAIRE DE CENDRIEUX;24362;VAL DE LOUYRE ET CAUDEAU;public;66.0;99.5
2022-2023;BORDEAUX;024;DORDOGNE;0240910J;ECOLE ELEMENTAIRE;24294;MONTPON MENESTEROL;public;205.0;94.0
2022-2023;BORDEAUX;024;DORDOGNE;0240931G;ECOLE PRIMAIRE PRIVEE FENELON GUY;24037;BERGERAC;privé sous contrat;276.0;119.1
2022-2023;BORDEAUX;024;DORDOGNE;0240940S;ECOLE PRIMAIRE PRIVEE SAINT FRONT;24322;PERIGUEUX;privé sous contrat;109.0;121.5
2022-2023;BORDEAUX;024;DORDOGNE;0240991X;ECOLE CYRANO DE BERGERAC;24037;BERGERAC;public;110.0;84.7
2022-2023;BORDEAUX;024;DORDOGNE;0241185H;ECOLE ELEMENTAIRE CHARLOTTE SERRE;24551;THIVIERS;public;150.0;92.8
2022-2023;BORDEAUX;024;DORDOGNE;0241284R;ECOLE PRIMAIRE DE L ALBA;24037;BERGERAC;public;86.0;90.9
2022-2023;BESANCON;025;DOUBS;0250156J;ECOLE PRIMAIRE LES ECUREUILS;25040;BADEVEL;public;32.0;95.1
2022-2023;BESANCON;025;DOUBS;0250176F;ECOLE PRIMAIRE;25051;BELLEHERBE;public;96.0;94.4
2022-2023;BESANCON;025;DOUBS;0250181L;ECOLE PRIMAIRE INTERCOMMUNALE;25055;BERTHELANGE;public;53.0;105.8
2022-2023;BESANCON;025;DOUBS;0250182M;ECOLE PRIMAIRE JEAN BOICHARD;25056;BESANCON;public;124.0;113.2
2022-2023;BESANCON;025;DOUBS;0250242C;ECOLE ELEMENTAIRE ARENES;25056;BESANCON;public;132.0;111.1
2022-2023;BESANCON;025;DOUBS;0250329X;ECOLE ELEMENTAIRE;25099;BUGNY;public;62.0;99.6
2022-2023;BESANCON;025;DOUBS;0250368P;POLE SCOLAIRE LOUISE ET RENE ROBBE;25142;CHAUX NEUVE;public;26.0;96.0
2022-2023;BESANCON;025;DOUBS;0250437P;ECOLE PRIMAIRE;25208;DURNES;public;72.0;106.2
2022-2023;BESANCON;025;DOUBS;0250440T;ECOLE PRIMAIRE;25213;LES ECORCES;public;74.0;98.7
2022-2023;BESANCON;025;DOUBS;0250484R;ECOLE PRIMAIRE;25245;FONTAIN;public;137.0;117.4
2022-2023;BESANCON;025;DOUBS;0250497E;ECOLE PRIMAIRE;25256;FRAMBOUHANS;public;70.0;96.6
2022-2023;BESANCON;025;DOUBS;0250543E;ECOLE ELEMENTAIRE;25288;FOURNETS LUISANS;public;69.0;105.5
2022-2023;BESANCON;025;DOUBS;0250574N;ECOLE PRIMAIRE;25314;INDEVILLERS;public;51.0;95.9
2022-2023;BESANCON;025;DOUBS;0250602U;ECOLE PRIMAIRE;25328;LARNOD;public;58.0;120.3
2022-2023;BESANCON;025;DOUBS;0250633C;ECOLE ELEMENTAIRE LOUIS PASTEUR;25356;MAICHE;public;183.0;88.9
2022-2023;BESANCON;025;DOUBS;0250636F;ECOLE PRIMAIRE;25357;MAISONS DU BOIS LIEVREMONT;public;81.0;103.7
2022-2023;BESANCON;025;DOUBS;0250647T;ECOLE ELEMENTAIRE TILLEULS;25367;MANDEURE;public;121.0;79.9
2022-2023;BESANCON;025;DOUBS;0250717U;ECOLE PRIMAIRE INTERCOMMUNALE;25406;MONTROND LE CHATEAU;public;82.0;118.6
2022-2023;BESANCON;025;DOUBS;0250731J;ECOLE PRIMAIRE;25417;NAISEY LES GRANGES;public;59.0;111.9
2022-2023;BESANCON;025;DOUBS;0250737R;ECOLE DES PREMIERS SAPINS;25424;LES PREMIERS SAPINS;public;126.0;105.4
2022-2023;BESANCON;025;DOUBS;0250761S;ECOLE PRIMAIRE;25143;CHAY;public;81.0;114.3
2022-2023;BESANCON;025;DOUBS;0250806R;ECOLE PRIMAIRE;25468;POULIGNEY LUSANS;public;75.0;107.5
2022-2023;BESANCON;025;DOUBS;0250807S;ECOLE PRIMAIRE;25469;PRESENTEVILLERS;public;64.0;119.6
2022-2023;BESANCON;025;DOUBS;0250834W;ECOLE ELEMENTAIRE;25502;ROSET FLUANS;public;95.0;103.7
2022-2023;BESANCON;025;DOUBS;0250849M;ECOLE PRIMAIRE;25293;GRANGES NARBOZ;public;115.0;106.4
2022-2023;BESANCON;025;DOUBS;0250859Y;ECOLE PRIMAIRE;25524;SAINT MAURICE COLOMBIER;public;65.0;111.0
2022-2023;BESANCON;025;DOUBS;0250863C;ECOLE PRIMAIRE JOUFFROY D ABBANS;25527;SAINT VIT;public;162.0;101.6
2022-2023;BESANCON;025;DOUBS;0250899S;ECOLE PRIMAIRE;25555;TAILLECOURT;public;92.0;110.0
2022-2023;BESANCON;025;DOUBS;0250912F;ECOLE PRIMAIRE;25575;VAIRE;public;75.0;107.2
2022-2023;BESANCON;025;DOUBS;0250946T;ECOLE ELEMENTAIRE LOUIS PERGAUD;25601;VERCEL VILLEDIEU LE CAMP;public;99.0;106.9
2022-2023;BESANCON;025;DOUBS;0251151R;ECOLE PRIMAIRE PRIVEE DU PETIT SAINT JOSEPH;25056;BESANCON;privé sous contrat;183.0;131.5
2022-2023;BESANCON;025;DOUBS;0251223U;ECOLE ELEMENTAIRE VOIVRE V HUGO;25230;EXINCOURT;public;165.0;98.2
2022-2023;BESANCON;025;DOUBS;0251227Y;ECOLE ELEMENTAIRE DU BREUIL;25505;ROUGEMONT;public;108.0;101.9
2022-2023;BESANCON;025;DOUBS;0251229A;ECOLE PRIMAIRE LES GENTIANES;25512;LE RUSSEY;public;144.0;89.8
2022-2023;BESANCON;025;DOUBS;0251266R;ECOLE PRIMAIRE;25021;ARC ET SENANS;public;74.0;105.6
2022-2023;BESANCON;025;DOUBS;0251304G;ECOLE PRIMAIRE;25197;DELUZ;public;37.0;102.1
2022-2023;BESANCON;025;DOUBS;0251335R;ECOLE PRIMAIRE;25418;NANCRAY;public;87.0;120.0
2022-2023;BESANCON;025;DOUBS;0251355M;ECOLE ELEMENTAIRE FOURIER I;25056;BESANCON;public;377.0;70.8
2022-2023;BESANCON;025;DOUBS;0251382S;ECOLE ELEMENTAIRE;25394;MONTENOIS;public;113.0;111.4
2022-2023;BESANCON;025;DOUBS;0251448N;ECOLE PRIMAIRE LOUIS PERGAUD;25334;LEVIER;public;109.0;100.5
2022-2023;BESANCON;025;DOUBS;0251511G;ECOLE PRIMAIRE;25350;LOUGRES;public;40.0;101.6
2022-2023;BESANCON;025;DOUBS;0251545U;ECOLE ELEMENTAIRE CENTRE;25367;MANDEURE;public;147.0;91.3
2022-2023;BESANCON;025;DOUBS;0251617X;ECOLE ELEMENTAIRE PIERRE ET MARIE CURIE;25056;BESANCON;public;132.0;95.6
2022-2023;BESANCON;025;DOUBS;0251618Y;ECOLE PRIMAIRE;25157;LA CLUSE ET MIJOUX;public;70.0;105.7
2022-2023;BESANCON;025;DOUBS;0251646D;ECOLE PRIMAIRE;25429;NOVILLARS;public;97.0;99.7
2022-2023;BESANCON;025;DOUBS;0251659T;ECOLE PRIMAIRE AUTOS;25031;AUDINCOURT;public;125.0;76.1
2022-2023;BESANCON;025;DOUBS;0251662W;ECOLE ELEMENTAIRE EDOUARD HERRIOT;25056;BESANCON;public;160.0;91.1
2022-2023;BESANCON;025;DOUBS;0251667B;ECOLE ELEMENTAIRE PRAIRIE;25388;MONTBELIARD;public;114.0;104.4
2022-2023;BESANCON;025;DOUBS;0251683U;ECOLE PRIMAIRE GEORGES BRASSENS;25031;AUDINCOURT;public;252.0;89.6
2022-2023;BESANCON;025;DOUBS;0251689A;ECOLE ELEMENTAIRE CHENES;25547;SOCHAUX;public;133.0;69.3
2022-2023;BESANCON;025;DOUBS;0251723M;ECOLE ELEMENTAIRE CHAMPAGNE;25056;BESANCON;public;197.0;66.4
2022-2023;BESANCON;025;DOUBS;0251757Z;ECOLE ELEMENTAIRE NELSON MANDELA;25057;BETHONCOURT;public;339.0;72.9
2022-2023;BESANCON;025;DOUBS;0251758A;ECOLE ELEMENTAIRE;25190;DAMPIERRE LES BOIS;public;100.0;109.3
2022-2023;BESANCON;025;DOUBS;0251782B;ECOLE ELEMENTAIRE INTERCOMMUNALE;25497;ROCHES LES BLAMONT;public;95.0;104.0
2022-2023;BESANCON;025;DOUBS;0251819S;ECOLE PRIMAIRE INTERCOMMUNALE;25597;VELLEVANS;public;62.0;101.5
2022-2023;BESANCON;025;DOUBS;0251838M;ECOLE PRIMAIRE;25035;LES AUXONS;public;159.0;130.4
2022-2023;GRENOBLE;026;DROME;0260123T;ECOLE PUBLIQUE LOUIS PASTEUR;26057;BOURG DE PEAGE;public;295.0;98.1
2022-2023;GRENOBLE;026;DROME;0260143P;ECOLE PUBLIQUE GUSTAVE ANDRE;26064;CHABEUIL;public;304.0;114.8
2022-2023;GRENOBLE;026;DROME;0260150X;ECOLE PUBLIQUE CHAMARET;26070;CHAMARET;public;44.0;101.5
2022-2023;GRENOBLE;026;DROME;0260160H;ECOLE PUBLIQUE LA CHAPELLE EN VERCORS;26074;LA CHAPELLE EN VERCORS;public;53.0;114.2
2022-2023;GRENOBLE;026;DROME;0260163L;ECOLE PUBLIQUE CHARMES SUR L HERBASSE;26077;CHARMES SUR L HERBASSE;public;37.0;105.6
2022-2023;GRENOBLE;026;DROME;0260183H;ECOLE PUBLIQUE LES MONTS DU MATIN;26088;CHATUZANGE LE GOUBET;public;214.0;115.2
2022-2023;GRENOBLE;026;DROME;0260260S;ECOLE PUBLIQUE LES CHAMPS;26198;MONTELIMAR;public;209.0;109.3
2022-2023;GRENOBLE;026;DROME;0260266Y;ECOLE PUBLIQUE ROGER MARTY;26206;MONTMEYRAN;public;160.0;116.1
2022-2023;GRENOBLE;026;DROME;0260294D;LA JOYEUSE ECOLE;26225;PARNANS;public;47.0;111.9
2022-2023;GRENOBLE;026;DROME;0260350P;ECOLE PRIMAIRE ROCHE ST SECRET BECONNE;26276;ROCHE SAINT SECRET BECONNE;public;39.0;107.2
2022-2023;GRENOBLE;026;DROME;0260397R;ECOLE PRIMAIRE STE EULALIE EN ROYANS;26302;SAINTE EULALIE EN ROYANS;public;28.0;110.5
2022-2023;GRENOBLE;026;DROME;0260417M;ECOLE PRIMAIRE ST MAURICE SUR EYGUES;26317;SAINT MAURICE SUR EYGUES;public;54.0;107.0
2022-2023;GRENOBLE;026;DROME;0260419P;ECOLE PRIMAIRE ST MICHEL SUR SAVASSE;26319;SAINT MICHEL SUR SAVASSE;public;67.0;102.9
2022-2023;GRENOBLE;026;DROME;0260465P;ECOLE PRIMAIRE JEAN MOULIN;26347;TAIN L HERMITAGE;public;147.0;102.9
2022-2023;GRENOBLE;026;DROME;0260513S;ECOLE PRIMAIRE VAUNAVEYS LA ROCHETTE;26365;VAUNAVEYS LA ROCHETTE;public;31.0;109.6
2022-2023;GRENOBLE;026;DROME;0260536S;ECOLE PRIMAIRE ALLAN;26005;ALLAN;public;115.0;119.8
2022-2023;GRENOBLE;026;DROME;0260544A;ECOLE PRIMAIRE CREUX DE LA THINE;26009;ANDANCETTE;public;86.0;86.0
2022-2023;GRENOBLE;026;DROME;0260559S;ECOLE PRIMAIRE BARBIERES;26023;BARBIERES;public;93.0;110.7
2022-2023;GRENOBLE;026;DROME;0260568B;ECOLE PRIMAIRE LA BAUME CORNILLANE;26032;LA BAUME CORNILLANE;public;38.0;120.4
2022-2023;GRENOBLE;026;DROME;0260572F;ECOLE BEAUMONT MONTEUX;26038;BEAUMONT MONTEUX;public;70.0;103.0
2022-2023;GRENOBLE;026;DROME;0260669L;ECOLE GEYSSANS;26140;GEYSSANS;public;48.0;120.1
2022-2023;GRENOBLE;026;DROME;0260675T;ECOLE GRANGES LES BEAUMONT;26379;GRANGES LES BEAUMONT;public;54.0;107.0
2022-2023;GRENOBLE;026;DROME;0260677V;ECOLE GRANE;26144;GRANE;public;115.0;116.4
2022-2023;GRENOBLE;026;DROME;0260704Z;ECOLE MARCEL PAGNOL;26165;LIVRON SUR DROME;public;215.0;100.1
2022-2023;GRENOBLE;026;DROME;0260707C;ECOLE LES PETITS ROBINS;26165;LIVRON SUR DROME;public;69.0;106.6
2022-2023;GRENOBLE;026;DROME;0260719R;ECOLE ELEMENTAIRE MAURICE CHABAUD;26169;MALATAVERNE;public;139.0;107.5
2022-2023;GRENOBLE;026;DROME;0260723V;ECOLE MANTHES;26172;MANTHES;public;33.0;91.5
2022-2023;GRENOBLE;026;DROME;0260724W;ECOLE MARCHES;26173;MARCHES;public;65.0;125.5
2022-2023;GRENOBLE;026;DROME;0260741P;ECOLE MIRABEL ET BLACONS;26183;MIRABEL ET BLACONS;public;118.0;111.9
2022-2023;GRENOBLE;026;DROME;0260810P;ECOLE PRIMAIRE SAINT JOSEPH;26333;SAINT VALLIER;privé sous contrat;45.0;98.8
2022-2023;GRENOBLE;026;DROME;0260820A;ECOLE PRIMAIRE SAINTE MARIE;26362;VALENCE;privé sous contrat;171.0;121.8
2022-2023;GRENOBLE;026;DROME;0260860U;ECOLE PRIMAIRE ANNE PIERJEAN;26108;CREST;public;108.0;104.6
2022-2023;GRENOBLE;026;DROME;0260889A;ECOLE PUBLIQUE LA BATIE ROLLAND;26031;LA BATIE ROLLAND;public;58.0;103.5
2022-2023;GRENOBLE;026;DROME;0260907V;ECOLE PRIVEE IMMACULEE CONCEPTION;26108;CREST;privé sous contrat;195.0;108.4
2022-2023;GRENOBLE;026;DROME;0260918G;ECOLE PRIVEE LES PRIMEVERES;26197;MONTELIER;privé sous contrat;46.0;117.2
2022-2023;GRENOBLE;026;DROME;0260961D;ECOLE PUBLIQUE MEYNE;26220;NYONS;public;80.0;102.0
2022-2023;GRENOBLE;026;DROME;0260965H;ECOLE PUBLIQUE PONT DE L ISERE;26250;PONT DE L ISERE;public;243.0;96.4
2022-2023;GRENOBLE;026;DROME;0260971P;ECOLE PUBLIQUE LES BALMES;26281;ROMANS SUR ISERE;public;27.0;124.7
2022-2023;GRENOBLE;026;DROME;0260972R;ECOLE PUBLIQUE EMMANUEL VICTOURON;26332;SAINT UZE;public;159.0;95.4
2022-2023;GRENOBLE;026;DROME;0260985E;ECOLE PUBLIQUE EMILE BARTHELON;26058;BOURG LES VALENCE;public;64.0;94.9
2022-2023;GRENOBLE;026;DROME;0260988H;ECOLE PUBLIQUE JACQUES PREVERT;26295;SAINT BARTHELEMY DE VALS;public;105.0;98.7
2022-2023;GRENOBLE;026;DROME;0261022V;ECOLE PRIMAIRE GUY ODEYER;26323;SAINT PAUL LES ROMANS;public;119.0;106.5
2022-2023;GRENOBLE;026;DROME;0261027A;ECOLE PRIMAIRE LAPRAT;26362;VALENCE;public;71.0;110.0
2022-2023;GRENOBLE;026;DROME;0261108N;ECOLE PRIMAIRE ANDRE ABEL;26362;VALENCE;public;116.0;108.4
2022-2023;GRENOBLE;026;DROME;0261121C;ECOLE PRIMAIRE VOLTAIRE;26252;PORTES LES VALENCE;public;263.0;94.3
2022-2023;GRENOBLE;026;DROME;0261128K;ECOLE PRIMAIRE ROBERT MONNET;26058;BOURG LES VALENCE;public;99.0;127.0
2022-2023;GRENOBLE;026;DROME;0261190C;ECOLE PRIMAIRE LA GONDOLE;26198;MONTELIMAR;public;156.0;110.3
2022-2023;GRENOBLE;026;DROME;0261244L;ECOLE LE ROCHER;26235;PIERRELATTE;public;276.0;71.1
2022-2023;GRENOBLE;026;DROME;0261281B;ECOLE ELEMENTAIRE JULES MICHELET;26362;VALENCE;public;200.0;77.1
2022-2023;GRENOBLE;026;DROME;0261284E;ECOLE PIERRE RIGAUD;26362;VALENCE;public;169.0;76.5
2022-2023;GRENOBLE;026;DROME;0261293P;ECOLE EMILE LOUBET;26176;MARSANNE;public;52.0;106.2
2022-2023;GRENOBLE;026;DROME;0261295S;ECOLE GENERAL MIRIBEL;26148;HAUTERIVES;public;107.0;108.4
2022-2023;GRENOBLE;026;DROME;0261335K;ECOLE PRIMAIRE PRIVEE CHABRILLAN SAINT JEAN BAPTISTE;26198;MONTELIMAR;privé sous contrat;285.0;122.8
2022-2023;GRENOBLE;026;DROME;0261452M;ECOLE PRIMAIRE LE COLIBRI;26277;LA ROCHE SUR GRANE;privé sous contrat;32.0;137.4
2022-2023;NORMANDIE;027;EURE;0270106U;ECOLE ELEMENTAIRE (LE PUITS CARRE);27229;EVREUX;public;70.0;110.6
2022-2023;NORMANDIE;027;EURE;0270114C;ECOLE ELEMENTAIRE JACQUES CARTIER;27229;EVREUX;public;97.0;82.8
2022-2023;NORMANDIE;027;EURE;0270134Z;ECOLE PRIMAIRE;27254;FONTAINE SOUS JOUY;public;57.0;105.5
2022-2023;NORMANDIE;027;EURE;0270161D;ECOLE ELEMENTAIRE;27284;GISORS;public;127.0;91.3
2022-2023;NORMANDIE;027;EURE;0270246W;ECOLE ELEMENTAIRE;27129;CAORCHES SAINT NICOLAS;public;57.0;103.1
2022-2023;NORMANDIE;027;EURE;0270277E;ECOLE PRIMAIRE;27125;CALLEVILLE;public;54.0;92.2
2022-2023;NORMANDIE;027;EURE;0270343B;ECOLE PRIMAIRE SAINT EXUPERY;27114;BREUILPONT;public;106.0;116.5
2022-2023;NORMANDIE;027;EURE;0270382U;ECOLE PRIMAIRE DUFLOT;27278;GARENNES SUR EURE;public;158.0;106.9
2022-2023;NORMANDIE;027;EURE;0270401P;ECOLE PRIMAIRE JEAN DE LA FONTAINE;27302;LE BOSC DU THEIL;public;92.0;101.0
2022-2023;NORMANDIE;027;EURE;0270452V;ECOLE ELEMENTAIRE LA VALLEE;27322;LA HAYE MALHERBE;public;49.0;111.7
2022-2023;NORMANDIE;027;EURE;0270479Z;ECOLE PRIMAIRE AULNETTE;27624;SURVILLE;public;54.0;104.5
2022-2023;NORMANDIE;027;EURE;0270481B;ECOLE ELEMENTAIRE;27033;BACQUEPUIS;public;38.0;113.7
2022-2023;NORMANDIE;027;EURE;0270484E;ECOLE ELEMENTAIRE;27099;LE BOULAY MORIN;public;108.0;118.9
2022-2023;NORMANDIE;027;EURE;0270502Z;ECOLE PRIMAIRE;27524;SAINTE COLOMBE LA COMMANDERIE;public;78.0;100.6
2022-2023;NORMANDIE;027;EURE;0270528C;ECOLE ELEMENTAIRE LOUIS PASTEUR;27396;MENESQUEVILLE;public;38.0;100.6
2022-2023;NORMANDIE;027;EURE;0270567V;ECOLE PRIMAIRE;27473;PORT MORT;public;39.0;90.1
2022-2023;NORMANDIE;027;EURE;0270665B;ECOLE ELEMENTAIRE;27260;FOULBEC;public;114.0;94.9
2022-2023;NORMANDIE;027;EURE;0270731Y;ECOLE PRIMAIRE MAXIME MARCHAND;27563;SAINT MARDS DE BLACARVILLE;public;57.0;99.5
2022-2023;NORMANDIE;027;EURE;0270732Z;ECOLE ELEMENTAIRE;27606;SAINT SYMPHORIEN;public;47.0;102.3
2022-2023;NORMANDIE;027;EURE;0270747R;ECOLE PRIMAIRE MAX POL FOUCHET;27485;QUILLEBEUF SUR SEINE;public;50.0;90.8
2022-2023;NORMANDIE;027;EURE;0270821W;ECOLE ELEMENTAIRE;27047;BEAUBRAY;public;50.0;94.5
2022-2023;NORMANDIE;027;EURE;0270917A;ECOLE PRIMAIRE;27643;TILLIERES SUR AVRE;public;72.0;101.9
2022-2023;NORMANDIE;027;EURE;0270922F;ECOLE PRIMAIRE LES COSMOS;27072;BOIS JEROME SAINT OUEN;public;38.0;118.5
2022-2023;NORMANDIE;027;EURE;0270954R;ECOLE PRIMAIRE SIMONE SIGNORET;27025;AUTHEUIL AUTHOUILLET;public;85.0;102.8
2022-2023;NORMANDIE;027;EURE;0270961Y;ECOLE PRIMAIRE;27249;FONTAINE BELLENGER;public;92.0;109.5
2022-2023;NORMANDIE;027;EURE;0270974M;ECOLE ELEMENTAIRE;27589;SAINT PIERRE DE BAILLEUL;public;86.0;118.8
2022-2023;NORMANDIE;027;EURE;0270998N;ECOLE ELEMENTAIRE PIERRE BONNARD;27681;VERNON;public;132.0;90.9
2022-2023;NORMANDIE;027;EURE;0271017J;ECOLE ELEMENTAIRE JEAN MOULIN;27056;BERNAY;public;101.0;88.2
2022-2023;NORMANDIE;027;EURE;0271154H;ECOLE PRIMAIRE CLAUDE POIRET;27623;SURTAUVILLE;public;45.0;100.6
2022-2023;NORMANDIE;027;EURE;0271186T;ECOLE PRIMAIRE PRIVEE SAINT GEORGES;27051;BEAUMONT LE ROGER;privé sous contrat;176.0;103.5
2022-2023;NORMANDIE;027;EURE;0271187U;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;27056;BERNAY;privé sous contrat;216.0;119.9
2022-2023;NORMANDIE;027;EURE;0271198F;ECOLE PRIMAIRE PRIVEE SAINT JEAN;27229;EVREUX;privé sous contrat;70.0;111.7
2022-2023;NORMANDIE;027;EURE;0271209T;ECOLE PRIMAIRE PRIVEE SACRE COEUR;27467;PONT AUDEMER;privé sous contrat;244.0;115.7
2022-2023;NORMANDIE;027;EURE;0271211V;ECOLE PRIMAIRE PRIVEE DE L IMMACULEE;27198;MESNILS SUR ITON;privé sous contrat;283.0;110.8
2022-2023;NORMANDIE;027;EURE;0271221F;ECOLE PRIMAIRE PRIVEE SAINT ADJUTOR;27681;VERNON;privé sous contrat;176.0;137.8
2022-2023;NORMANDIE;027;EURE;0271265D;ECOLE PRIMAIRE LA MARE AUTOUR;27079;BOISSY LAMBERVILLE;public;43.0;90.7
2022-2023;NORMANDIE;027;EURE;0271300S;ECOLE ELEMENTAIRE LE PIVOLLET;27701;VAL DE REUIL;public;125.0;77.8
2022-2023;NORMANDIE;027;EURE;0271330Z;ECOLE PRIMAIRE;27335;HEUDREVILLE SUR EURE;public;66.0;105.2
2022-2023;NORMANDIE;027;EURE;0271341L;ECOLE PRIMAIRE;27003;ACQUIGNY;public;91.0;107.2
2022-2023;NORMANDIE;027;EURE;0271435N;ECOLE ELEMENTAIRE (FOURS EN VEXIN);27213;VEXIN SUR EPTE;public;117.0;104.4
2022-2023;NORMANDIE;027;EURE;0271470B;ECOLE ELEMENTAIRE GEORGES DELAMARE;27226;ETREPAGNY;public;267.0;90.6
2022-2023;NORMANDIE;027;EURE;0271471C;ECOLE ELEMENTAIRE MAILLOT;27229;EVREUX;public;115.0;90.9
2022-2023;NORMANDIE;027;EURE;0271491Z;ECOLE ELEMENTAIRE CASTLE DONINGTON;27279;GASNY;public;198.0;98.3
2022-2023;NORMANDIE;027;EURE;0271516B;ECOLE PRIMAIRE JULES VERNE;27196;LES DAMPS;public;77.0;113.6
2022-2023;NORMANDIE;027;EURE;0271534W;ECOLE PRIMAIRE;27311;HARCOURT;public;85.0;94.3
2022-2023;NORMANDIE;027;EURE;0271536Y;ECOLE ELEMENTAIRE;27288;GLOS SUR RISLE;public;95.0;96.5
2022-2023;NORMANDIE;027;EURE;0271562B;ECOLE ELEMENTAIRE LEON BLUM;27701;VAL DE REUIL;public;208.0;92.1
2022-2023;NORMANDIE;027;EURE;0271731K;ECOLE PRIMAIRE;27214;ECOUIS;public;46.0;98.7
2022-2023;NORMANDIE;027;EURE;0271804P;ECOLE ELEMENTAIRE LOUISE MICHEL;27701;VAL DE REUIL;public;187.0;90.6
2022-2023;NORMANDIE;027;EURE;0271816C;ECOLE PRIMAIRE MARIE LAURENCIN;27602;SAINT SEBASTIEN DE MORSENT;public;96.0;102.9
2022-2023;NORMANDIE;027;EURE;0271838B;ECOLE ELEMENTAIRE;27528;LE VAUDREUIL;public;189.0;115.2
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280061P;ECOLE ELEMENTAIRE EDOUARD CANIAUX;28088;CHATEAUDUN;public;99.0;105.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280063S;ECOLE ELEMENTAIRE EMPEREURS;28088;CHATEAUDUN;public;80.0;99.2
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280076F;ECOLE PRIMAIRE;28132;DONNEMAIN SAINT MAMES;public;33.0;93.5
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280105M;ECOLE ELEMENTAIRE FERDINAND BUISSON;28134;DREUX;public;310.0;83.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280107P;ECOLE ELEMENTAIRE PAUL BERT;28134;DREUX;public;62.0;86.9
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280119C;ECOLE ELEMENTAIRE JEAN ZAY;28134;DREUX;public;119.0;79.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280210B;ECOLE PRIMAIRE;28382;TERMINIERS;public;83.0;105.5
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280234C;ECOLE PRIMAIRE EMILE ZOLA;28229;MAINVILLIERS;public;176.0;82.6
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280291P;ECOLE ELEMENTAIRE JULES VERNE;28110;LE COUDRAY;public;229.0;115.7
